type,subject,state,est,ll,ul
bayes,math,99,9.793441961021535e-5,-0.049029936305710196,0.0492259191336878
bayes,math,1,0.12893708730719386,-0.04420606576904665,0.3155114118099944
bayes,math,12,0.18398864745847746,0.1061518904375436,0.26255548646703397
bayes,math,13,-0.06480137614667658,-0.1651569706433668,0.0346293412869591
bayes,math,22,-0.015450665210403086,-0.24960664961413725,0.2140168230827404
bayes,math,34,-0.12564413969937577,-0.3323549300706381,0.06282104127118211
bayes,math,37,-0.15100687588080228,-0.2654343135182481,-0.03930158291405699
bayes,math,45,-0.18544502182503184,-0.3993464002474139,0.005264063114681352
bayes,math,48,-0.09201188738400173,-0.20532030415941102,0.01934641218583023
bayes,math,NA,5.674840583691057,5.534065845476347,5.815419504099698
bayes,math,NA,-1.1702271011202456,-1.9922704984404491,-0.34818502432046444
bayes,math,NA,2.8687867167674055,1.9716340566222086,3.7659405102070322
bayes,math,NA,-0.9700260771174578,-1.1355948289199655,-0.8044512103711171
bayes,math,NA,-2.02447693947123,-2.192664142348946,-1.8562489605432624
bayes,math,NA,-0.2848218735007169,-0.3535255642278234,-0.21611851620662323
bayes,math,NA,0.586938359996257,0.11542607496119338,1.058443917239951
bayes,math,NA,0.28938025702918796,-0.03992125805943948,0.6186902620136868
bayes,math,NA,0.129870983621868,-0.01992785156298338,0.2796721285608249
bayes,math,NA,-0.055284189268932374,-0.12413520271633188,0.013561912186417538
bayes,math,NA,2.0809789354654082,1.7490161051357351,2.4129471694889517
bayes,math,NA,-0.9225465327937019,-1.1920151933979743,-0.6530784512095893
bayes,math,NA,0.009718886919416306,-0.2940727161773751,0.3135075765103453
bayes,rla,99,7.661655581393133e-4,-0.04033544838227169,0.041867875473833506
bayes,rla,1,0.03219793267140259,-0.08929689498903559,0.16106391983990395
bayes,rla,12,0.05387555693681629,-0.00840306801290173,0.1173314771506505
bayes,rla,13,0.0067596307827851275,-0.0729154843168792,0.08679730098708473
bayes,rla,22,0.003695085346253472,-0.14794475946241215,0.1569090393702437
bayes,rla,34,-0.024717984208786868,-0.16102676155845416,0.10472566500281587
bayes,rla,37,0.03335145679248868,-0.053180730646524836,0.12245026142342406
bayes,rla,45,0.016358699901389676,-0.11225426226676626,0.1493813864883695
bayes,rla,48,-0.12189414181320034,-0.20598560728107046,-0.04110443823781046
bayes,rla,NA,5.81118119107167,5.683445351198921,5.9391730143770065
bayes,rla,NA,-1.7007011100828557,-2.408597179874474,-0.9928053694939345
bayes,rla,NA,2.718251379384228,1.9604878332618036,3.4760388747850075
bayes,rla,NA,-1.5971822494524726,-1.7355985072157685,-1.4587526769901447
bayes,rla,NA,-2.2438598469891073,-2.3932874920194647,-2.094423303699126
bayes,rla,NA,0.0907487115516668,0.0333207871936264,0.14817427847798956
bayes,rla,NA,-1.059731548272268,-1.447425170515724,-0.6720377439105663
bayes,rla,NA,0.879627568947656,0.5979569905198314,1.1612933216662409
bayes,rla,NA,0.19908850018966062,0.07090083237728632,0.3272730319337887
bayes,rla,NA,-0.5721841997808974,-0.6304966564188622,-0.5138750808860866
bayes,rla,NA,1.7264660876259432,1.4478689125685524,2.0050519726803375
bayes,rla,NA,-0.044032759287123954,-0.2650458335553828,0.17698160249802575
bayes,rla,NA,0.07998567533007259,-0.16893308249917993,0.328903944827136
